sofifa_id,short_name,value_eur,wage_eur,Positions,percentile,count,percentile_value
240654,Carles Pérez,9000000.0,41000.0,Midfielder,75.66,23,70.08
227927,K. Walker-Peters,15000000.0,41000.0,Defender,75.66,23,79.9
231318,R. Perraud,15500000.0,41000.0,Defender,75.66,23,80.64
156616,F. Ribéry,6000000.0,41000.0,Forward,75.66,23,61.11
205407,D. Baselli,7500000.0,41000.0,Midfielder,75.66,23,66.42
216388,A. Saint-Maximin,26500000.0,41000.0,Midfielder,75.66,23,89.68
217196,J. Palomino,7000000.0,41000.0,Defender,75.66,23,65.11
239015,E. Dennis,6500000.0,41000.0,Forward,75.66,23,63.33
173306,C. Ansaldi,5000000.0,41000.0,Defender,75.66,23,56.64
216475,Morales,16500000.0,41000.0,Forward,75.66,23,81.92
211504,L. Baker,2000000.0,41000.0,Midfielder,75.66,23,31.53
243715,W. Saliba,11500000.0,41000.0,Defender,75.66,23,74.62
186569,S. Ulreich,2800000.0,41000.0,Goalkeeper,75.66,23,40.91
231521,E. Palacios,17000000.0,41000.0,Midfielder,75.66,23,82.39
220407,M. Dúbravka,13000000.0,40000.0,Goalkeeper,74.89,21,76.97
211361,D. Cataldi,3600000.0,40000.0,Midfielder,74.89,21,48.1
241928,A. Sambi Lokonga,7000000.0,40000.0,Midfielder,74.89,21,65.11
229266,J. Rodon,4900000.0,40000.0,Defender,74.89,21,55.63
235026,O. Richards,9000000.0,40000.0,Defender,74.89,21,70.08
239207,M. Gómez,32000000.0,40000.0,Forward,74.89,21,92.4
207537,J. Lukaku,3300000.0,40000.0,Midfielder,74.89,21,45.65
240976,M. Saracchi,6000000.0,40000.0,Defender,74.89,21,61.11
201262,V. Darida,7000000.0,40000.0,Midfielder,74.89,21,65.11
177644,Kiko Casilla,525000.0,40000.0,Goalkeeper,74.89,21,6.86
177683,Y. Sommer,26500000.0,40000.0,Goalkeeper,74.89,21,89.68
228708,L. Martínez Quarta,13500000.0,40000.0,Defender,74.89,21,77.61
242794,I. Louza,9000000.0,40000.0,Midfielder,74.89,21,70.08
242663,S. Bornauw,11000000.0,40000.0,Defender,74.89,21,73.61
225116,A. Meret,30000000.0,40000.0,Goalkeeper,74.89,21,91.6
202935,Álvaro,12000000.0,40000.0,Defender,74.89,21,75.73
230977,M. Almirón,12000000.0,40000.0,Midfielder,74.89,21,75.73
169697,D. Randolph,950000.0,40000.0,Goalkeeper,74.89,21,15.66
213629,E. Pulgar,6000000.0,40000.0,Midfielder,74.89,21,61.11
204246,M. Bettinelli,1600000.0,40000.0,Goalkeeper,74.89,21,26.02
194728,I. Belfodil,4200000.0,40000.0,Forward,74.89,21,52.27
179847,F. Fazio,1800000.0,39000.0,Defender,74.18,18,28.64
189271,F. Coquelin,20000000.0,39000.0,Midfielder,74.18,18,84.94
224411,Gonçalo Guedes,39000000.0,39000.0,Midfielder,74.18,18,94.45
190243,M. Hitz,4600000.0,39000.0,Goalkeeper,74.18,18,54.29
168651,I. Rakitić,18500000.0,39000.0,Midfielder,74.18,18,84.07
234153,Carlos Soler,51500000.0,39000.0,Midfielder,74.18,18,96.97
244393,Gonzalo Villar,15000000.0,39000.0,Midfielder,74.18,18,79.9
184037,M. Kelly,2900000.0,39000.0,Defender,74.18,18,42.18
202697,J. Stephens,4500000.0,39000.0,Defender,74.18,18,53.71
225410,A. Masina,4400000.0,39000.0,Defender,74.18,18,53.28
205362,M. Nastasić,3600000.0,39000.0,Defender,74.18,18,48.1
236920,J. Kluivert,15000000.0,39000.0,Midfielder,74.18,18,79.9
206545,Manu Trigueros,17000000.0,39000.0,Midfielder,74.18,18,82.39
216201,Iñaki Williams,30000000.0,39000.0,Forward,74.18,18,91.6
124375,B. Yılmaz,11000000.0,39000.0,Forward,74.18,18,73.61
186392,J. Ward,3100000.0,39000.0,Defender,74.18,18,44.27
189682,B. Mee,12000000.0,39000.0,Defender,74.18,18,75.73
229909,A. Lunev,11000000.0,39000.0,Goalkeeper,74.18,18,73.61
194201,P. Jansson,4600000.0,38000.0,Defender,73.58,22,54.29
229221,William,3700000.0,38000.0,Defender,73.58,22,48.84
206467,A. Plea,18000000.0,38000.0,Forward,73.58,22,83.6
244915,M. Salisu,15500000.0,38000.0,Defender,73.58,22,80.64
172522,D. Wass,14500000.0,38000.0,Defender,73.58,22,78.89
189053,F. Caputo,9000000.0,38000.0,Forward,73.58,22,70.08
245275,T. Bašić,6500000.0,38000.0,Midfielder,73.58,22,63.33
207732,Roger,20500000.0,38000.0,Forward,73.58,22,85.48
229167,M. Rashica,15500000.0,38000.0,Forward,73.58,22,80.64
169216,S. Long,1100000.0,38000.0,Forward,73.58,22,18.55
238227,K. Diatta,15000000.0,38000.0,Midfielder,73.58,22,79.9
230767,Renato Sanches,33000000.0,38000.0,Midfielder,73.58,22,92.74
238067,N. Zaniolo,31500000.0,38000.0,Midfielder,73.58,22,92.27
193352,R. Rodríguez,7000000.0,38000.0,Defender,73.58,22,65.11
200752,Juan Jesus,2500000.0,38000.0,Defender,73.58,22,37.38
190286,Canales,34500000.0,38000.0,Midfielder,73.58,22,93.14
223874,V. Rongier,13500000.0,38000.0,Midfielder,73.58,22,77.61
220905,J. Aholou,6500000.0,38000.0,Midfielder,73.58,22,63.33
244269,F. Benković,2700000.0,38000.0,Defender,73.58,22,39.7
239360,P. Struijk,9000000.0,38000.0,Defender,73.58,22,70.08
238370,M. Pongračić,8000000.0,38000.0,Defender,73.58,22,67.39
176285,W. Reid,1500000.0,38000.0,Defender,73.58,22,24.27
201143,A. Mandi,19500000.0,37000.0,Defender,72.84,21,84.61
247028,A. Král,12000000.0,37000.0,Midfielder,72.84,21,75.73
242374,M. Barrow,15000000.0,37000.0,Midfielder,72.84,21,79.9
232440,Caio Henrique,14000000.0,37000.0,Defender,72.84,21,78.22
238717,E. Pinnock,4000000.0,37000.0,Defender,72.84,21,50.96
193698,O. Baumann,16000000.0,37000.0,Goalkeeper,72.84,21,81.31
189165,J. Shelvey,5500000.0,37000.0,Midfielder,72.84,21,58.72
247257,Ibañez,22000000.0,37000.0,Defender,72.84,21,86.99
203487,J. Lascelles,12000000.0,37000.0,Defender,72.84,21,75.73
216258,I. Bebou,11500000.0,37000.0,Forward,72.84,21,74.62
229723,M. Jensen,5500000.0,37000.0,Midfielder,72.84,21,58.72
219693,Diego Carlos,30500000.0,37000.0,Defender,72.84,21,91.87
212977,N. Stark,8500000.0,37000.0,Defender,72.84,21,68.44
233731,A. Isak,45000000.0,37000.0,Forward,72.84,21,95.9
190362,T. Pukki,6500000.0,37000.0,Forward,72.84,21,63.33
178750,Sergio Asenjo,18000000.0,37000.0,Goalkeeper,72.84,21,83.6
235410,Y. En-Nesyri,44000000.0,37000.0,Forward,72.84,21,95.6
229942,A. Disasi,14500000.0,37000.0,Defender,72.84,21,78.89
234824,Y. Wissa,7500000.0,37000.0,Midfielder,72.84,21,66.42
237560,M. Djenepo,6500000.0,37000.0,Midfielder,72.84,21,63.33
228687,K. Dolberg,25500000.0,37000.0,Forward,72.84,21,89.11
224158,S. Amrabat,9500000.0,36000.0,Midfielder,72.13,28,71.33
207807,R. Fraser,6000000.0,36000.0,Midfielder,72.13,28,61.11
244261,L. Majer,16500000.0,36000.0,Midfielder,72.13,28,81.92
241721,Rafael Leão,16000000.0,36000.0,Midfielder,72.13,28,81.31
216380,D. Sinkgraven,6500000.0,36000.0,Defender,72.13,28,63.33
230020,P. Lees-Melou,7500000.0,36000.0,Midfielder,72.13,28,66.42
210047,F. Schär,7000000.0,36000.0,Defender,72.13,28,65.11
215061,D. Benedetto,4800000.0,36000.0,Forward,72.13,28,55.16
219466,B. Meling,6500000.0,36000.0,Defender,72.13,28,63.33
208498,M. Dabbur,7500000.0,36000.0,Forward,72.13,28,66.42
244749,N. Aguerd,9500000.0,36000.0,Defender,72.13,28,71.33
239956,M. Boadu,16500000.0,36000.0,Forward,72.13,28,81.92
238095,N. Milenković,14000000.0,36000.0,Defender,72.13,28,78.22
217940,D. Djené,24000000.0,36000.0,Defender,72.13,28,88.03
231887,Y. Yazıcı,20500000.0,36000.0,Forward,72.13,28,85.48
228520,E. Ávila,20500000.0,36000.0,Forward,72.13,28,85.48
189484,D. Santon,3600000.0,36000.0,Defender,72.13,28,48.1
171579,Raúl García,10500000.0,36000.0,Forward,72.13,28,72.87
223578,Mata,14000000.0,36000.0,Forward,72.13,28,78.22
219932,A. Sanabria,6500000.0,36000.0,Forward,72.13,28,63.33
243854,M. Simakan,12000000.0,36000.0,Defender,72.13,28,75.73
234943,F. Neuhaus,46000000.0,36000.0,Midfielder,72.13,28,96.2
213414,W. Troost-Ekong,3200000.0,36000.0,Defender,72.13,28,45.01
234612,J. Ikoné,25000000.0,36000.0,Midfielder,72.13,28,88.87
235073,G. Kobel,21500000.0,36000.0,Goalkeeper,72.13,28,86.45
233934,A. Ramsdale,5000000.0,36000.0,Goalkeeper,72.13,28,56.64
189280,A. Westwood,10000000.0,36000.0,Midfielder,72.13,28,72.3
221269,J. Riedewald,7000000.0,36000.0,Midfielder,72.13,28,65.11
224508,L. Mancuso,2300000.0,35000.0,Forward,71.19,29,35.13
241464,Pau Torres,56500000.0,35000.0,Defender,71.19,29,97.58
231416,D. Lukébakio,11500000.0,35000.0,Midfielder,71.19,29,74.62
186905,A. Barnes,4800000.0,35000.0,Forward,71.19,29,55.16
228336,F. Grillitsch,18500000.0,35000.0,Midfielder,71.19,29,84.07
236498,S. Lammers,6000000.0,35000.0,Forward,71.19,29,61.11
230613,A. Diawara,9000000.0,35000.0,Midfielder,71.19,29,70.08
211408,K. Linetty,5000000.0,35000.0,Midfielder,71.19,29,56.64
189712,K. Strootman,6000000.0,35000.0,Midfielder,71.19,29,61.11
230065,S. Serdar,11500000.0,35000.0,Midfielder,71.19,29,74.62
204366,J. Locadia,2200000.0,35000.0,Forward,71.19,29,33.92
193361,R. Soriano,13500000.0,35000.0,Midfielder,71.19,29,77.61
229337,Matheus Pereira,2700000.0,35000.0,Midfielder,71.19,29,39.7
232756,F. Tomori,25000000.0,35000.0,Defender,71.19,29,88.87
237823,H. Abe,2700000.0,35000.0,Midfielder,71.19,29,39.7
205686,T. Savanier,20500000.0,35000.0,Midfielder,71.19,29,85.48
253290,M. Viña,11000000.0,35000.0,Defender,71.19,29,73.61
242641,R. Aït Nouri,6500000.0,35000.0,Defender,71.19,29,63.33
234678,J. Mæhle,15000000.0,35000.0,Defender,71.19,29,79.9
244892,S. Diop,21500000.0,35000.0,Midfielder,71.19,29,86.45
183512,Yuri Berchiche,22000000.0,35000.0,Defender,71.19,29,86.99
184749,D. Gosling,1900000.0,35000.0,Midfielder,71.19,29,30.52
239744,M. Cuisance,7000000.0,35000.0,Midfielder,71.19,29,65.11
203605,P. Kadeřábek,12500000.0,35000.0,Defender,71.19,29,76.57
195093,Willian José,10500000.0,35000.0,Forward,71.19,29,72.87
211241,Rubén Peña,15500000.0,35000.0,Defender,71.19,29,80.64
212096,V. Grifo,17500000.0,35000.0,Midfielder,71.19,29,83.29
192622,S. Duffy,2000000.0,35000.0,Defender,71.19,29,31.53
210324,J. Hofmann,17500000.0,35000.0,Midfielder,71.19,29,83.29
188335,A. Budimir,14000000.0,34000.0,Forward,70.22,27,78.22
251217,Jean Lucas,6500000.0,34000.0,Midfielder,70.22,27,63.33
226221,Aritz Elustondo,18500000.0,34000.0,Defender,70.22,27,84.07
206115,I. Hayden,9000000.0,34000.0,Midfielder,70.22,27,70.08
189560,Iborra,8500000.0,34000.0,Midfielder,70.22,27,68.44
201922,M. Hinteregger,18000000.0,34000.0,Defender,70.22,27,83.6
210463,D. Machís,26000000.0,34000.0,Midfielder,70.22,27,89.34
189805,L. de Jong,17000000.0,34000.0,Forward,70.22,27,82.39
189324,A. McCarthy,3000000.0,34000.0,Goalkeeper,70.22,27,43.33
190584,Illarramendi,12500000.0,34000.0,Midfielder,70.22,27,76.57
192789,Mario Gaspar,15000000.0,34000.0,Defender,70.22,27,79.9
172203,F. Forster,1800000.0,34000.0,Goalkeeper,70.22,27,28.64
223724,S. Lainer,19000000.0,34000.0,Defender,70.22,27,84.44
224179,Borja Iglesias,21500000.0,34000.0,Forward,70.22,27,86.45
193283,T. Delaney,22000000.0,34000.0,Midfielder,70.22,27,86.99
223885,A. Nübel,7000000.0,34000.0,Goalkeeper,70.22,27,65.11
219461,E. Palmer-Brown,2900000.0,34000.0,Defender,70.22,27,42.18
202789,A. Schwolow,8500000.0,34000.0,Goalkeeper,70.22,27,68.44
192557,M. Plattenhardt,3700000.0,34000.0,Defender,70.22,27,48.84
198331,M. Vydra,4200000.0,34000.0,Forward,70.22,27,52.27
200478,J. Hendrick,4100000.0,34000.0,Midfielder,70.22,27,51.53
239592,J. Macías,12500000.0,34000.0,Forward,70.22,27,76.57
236045,Reinildo,15000000.0,34000.0,Defender,70.22,27,79.9
219681,J. Amavi,11000000.0,34000.0,Defender,70.22,27,73.61
234679,P. Sandler,2900000.0,34000.0,Defender,70.22,27,42.18
242656,I. Meslier,20500000.0,34000.0,Goalkeeper,70.22,27,85.48
242664,A. Saelemaekers,11500000.0,34000.0,Midfielder,70.22,27,74.62
224309,Joan Jordán,24500000.0,33000.0,Midfielder,69.31,34,88.44
246960,M. Ihattaren,12000000.0,33000.0,Midfielder,69.31,34,75.73
211022,Rubén García,18500000.0,33000.0,Midfielder,69.31,34,84.07
220659,J. Brownhill,10000000.0,33000.0,Midfielder,69.31,34,72.3
253444,A. Kalimuendo,6500000.0,33000.0,Forward,69.31,34,63.33
202851,G. Defrel,10000000.0,33000.0,Midfielder,69.31,34,72.3
224258,K. Ajer,11500000.0,33000.0,Defender,69.31,34,74.62
241486,J. Koundé,53000000.0,33000.0,Defender,69.31,34,97.28
215785,K. Baldé,10000000.0,33000.0,Forward,69.31,34,72.3
239529,F. Onyeka,8000000.0,33000.0,Midfielder,69.31,34,67.39
236699,S. Lukić,8500000.0,33000.0,Midfielder,69.31,34,68.44
220253,Munir,21000000.0,33000.0,Midfielder,69.31,34,86.02
242999,Álex Collado,2500000.0,33000.0,Midfielder,69.31,34,37.38
229758,R. Krunić,6000000.0,33000.0,Midfielder,69.31,34,61.11
216065,M. Sportiello,5000000.0,33000.0,Goalkeeper,69.31,34,56.64
169792,J. Rodriguez,3600000.0,33000.0,Forward,69.31,34,48.1
227950,Yeray,28000000.0,33000.0,Defender,69.31,34,90.55
205670,D. Gayle,3000000.0,33000.0,Forward,69.31,34,43.33
192678,Kike García,12000000.0,33000.0,Forward,69.31,34,75.73
199987,J. Cillessen,13000000.0,33000.0,Goalkeeper,69.31,34,76.97
206590,Moi Gómez,15000000.0,33000.0,Midfielder,69.31,34,79.9
204525,Iñigo Martínez,21000000.0,33000.0,Defender,69.31,34,86.02
178213,E. Capoue,11000000.0,33000.0,Midfielder,69.31,34,73.61
194845,W. Khazri,7500000.0,33000.0,Forward,69.31,34,66.42
183129,C. Clark,3800000.0,33000.0,Defender,69.31,34,49.41
201988,F. Fernández,3600000.0,33000.0,Defender,69.31,34,48.1
211354,M. Benassi,2700000.0,33000.0,Midfielder,69.31,34,39.7
210697,C. Nørgaard,3300000.0,33000.0,Midfielder,69.31,34,45.65
236791,A. Barák,18500000.0,33000.0,Forward,69.31,34,84.07
248573,J. Dina Ebimbe,5000000.0,33000.0,Midfielder,69.31,34,56.64
244280,A. Fein,4500000.0,33000.0,Midfielder,69.31,34,53.71
199909,P. Pervan,1400000.0,33000.0,Goalkeeper,69.31,34,22.82
228698,V. Kovalenko,4000000.0,33000.0,Midfielder,69.31,34,50.96
190875,J. Kucka,4900000.0,33000.0,Midfielder,69.31,34,55.63
163489,A. Consigli,4400000.0,32000.0,Goalkeeper,68.17,32,53.28
189342,C. Pinsoglio,1200000.0,32000.0,Goalkeeper,68.17,32,20.17
205659,A. Cragno,23500000.0,32000.0,Goalkeeper,68.17,32,87.8
223329,A. Conti,8000000.0,32000.0,Defender,68.17,32,67.39
215223,W. Benítez,18000000.0,32000.0,Goalkeeper,68.17,32,83.6
180706,C. Cathcart,1500000.0,32000.0,Defender,68.17,32,24.27
216189,Capa,18500000.0,32000.0,Defender,68.17,32,84.07
240193,E. Rexhbeçaj,3300000.0,32000.0,Midfielder,68.17,32,45.65
211385,R. Durmisi,2300000.0,32000.0,Defender,68.17,32,35.13
254470,L. Thomas,3900000.0,32000.0,Defender,68.17,32,50.02
225201,Álex Berenguer,25000000.0,32000.0,Midfielder,68.17,32,88.87
189485,Diego Farías,4700000.0,32000.0,Midfielder,68.17,32,54.55
203177,D. Foulquier,9500000.0,32000.0,Defender,68.17,32,71.33
205850,L. Pavoletti,4600000.0,32000.0,Forward,68.17,32,54.29
190854,P. Pekarík,1500000.0,32000.0,Defender,68.17,32,24.27
204355,P. Dummett,3500000.0,32000.0,Defender,68.17,32,47.16
189251,S. Rudy,6000000.0,32000.0,Midfielder,68.17,32,61.11
223334,Joelinton,6000000.0,32000.0,Forward,68.17,32,61.11
193881,F. Đuričić,7500000.0,32000.0,Midfielder,68.17,32,66.42
220883,R. Borré,19000000.0,32000.0,Forward,68.17,32,84.44
216320,S. Fofana,17500000.0,32000.0,Midfielder,68.17,32,83.29
243014,B. Mbeumo,9500000.0,32000.0,Midfielder,68.17,32,71.33
220477,M. Caldara,7000000.0,32000.0,Defender,68.17,32,65.11
201858,N. Sansone,7500000.0,32000.0,Midfielder,68.17,32,66.42
186197,G. Kakuta,13500000.0,32000.0,Midfielder,68.17,32,77.61
191076,J. Guðmundsson,5500000.0,32000.0,Midfielder,68.17,32,58.72
191053,T. Rincón,1900000.0,32000.0,Midfielder,68.17,32,30.52
236639,Xeka,12500000.0,32000.0,Midfielder,68.17,32,76.57
237239,E. Bardhi,21000000.0,32000.0,Midfielder,68.17,32,86.02
224490,Z. Çelik,22000000.0,32000.0,Defender,68.17,32,86.99
201049,L. Tonelli,2100000.0,32000.0,Defender,68.17,32,32.74
209846,C. Günter,16000000.0,32000.0,Defender,68.17,32,81.31
231445,J. Dasilva,7000000.0,31000.0,Midfielder,67.09,33,65.11
220529,L. Palmiero,2700000.0,31000.0,Midfielder,67.09,33,39.7
251810,B. Brobbey,7500000.0,31000.0,Forward,67.09,33,66.42
241390,E. Elmas,7000000.0,31000.0,Midfielder,67.09,33,65.11
239580,Bremer,11000000.0,31000.0,Defender,67.09,33,73.61
239452,I. Diallo,6000000.0,31000.0,Midfielder,67.09,33,61.11
198904,G. Hanley,4700000.0,31000.0,Defender,67.09,33,54.55
224494,R. Henry,6000000.0,31000.0,Defender,67.09,33,61.11
192317,J. Steer,1900000.0,31000.0,Goalkeeper,67.09,33,30.52
237629,A. Maier,9500000.0,31000.0,Midfielder,67.09,33,71.33
238068,M. Richter,6000000.0,31000.0,Midfielder,67.09,33,61.11
192722,R. Hamouma,2700000.0,31000.0,Forward,67.09,33,39.7
203042,J. Butland,2400000.0,31000.0,Goalkeeper,67.09,33,36.13
239964,E. Shomurodov,2500000.0,31000.0,Forward,67.09,33,37.38
192641,K. Vogt,6500000.0,31000.0,Defender,67.09,33,63.33
228789,Robert Sanchéz,9500000.0,31000.0,Goalkeeper,67.09,33,71.33
206225,D. Cheryshev,7000000.0,31000.0,Midfielder,67.09,33,65.11
188943,K. Trapp,20500000.0,31000.0,Goalkeeper,67.09,33,85.48
227127,Álex Remiro,26000000.0,31000.0,Goalkeeper,67.09,33,89.34
228881,D. Calabria,18000000.0,31000.0,Defender,67.09,33,83.6
224196,R. Bensebaini,21000000.0,31000.0,Defender,67.09,33,86.02
199633,M. Lowton,5000000.0,31000.0,Defender,67.09,33,56.64
230965,N. Nández,15500000.0,31000.0,Midfielder,67.09,33,80.64
204024,C. Kramer,14500000.0,31000.0,Midfielder,67.09,33,78.89
169706,J. Cork,5000000.0,31000.0,Midfielder,67.09,33,56.64
227234,L. Tousart,10500000.0,31000.0,Midfielder,67.09,33,72.87
177633,Ángel,7000000.0,31000.0,Forward,67.09,33,65.11
224422,J. Boga,16500000.0,31000.0,Midfielder,67.09,33,81.92
215316,G. Rulli,14500000.0,31000.0,Goalkeeper,67.09,33,78.89
243630,J. David,32000000.0,31000.0,Forward,67.09,33,92.4
225263,D. Ćaleta-Car,19000000.0,31000.0,Defender,67.09,33,84.44
204760,C. Taylor,8000000.0,31000.0,Defender,67.09,33,67.39
244253,U. Račić,28000000.0,31000.0,Midfielder,67.09,33,90.55
170368,E. Lamela,14000000.0,30000.0,Midfielder,65.98,29,78.22
224013,Sergi Canós,3400000.0,30000.0,Midfielder,65.98,29,46.35
215502,B. Drągowski,12000000.0,30000.0,Goalkeeper,65.98,29,75.73
217821,Henrique,2000000.0,30000.0,Defender,65.98,29,31.53
257713,G. Frabotta,4000000.0,30000.0,Defender,65.98,29,50.96
157481,Raúl Albiol,8000000.0,30000.0,Defender,65.98,29,67.39
186395,M. Ritchie,3100000.0,30000.0,Defender,65.98,29,44.27
236987,B. Kamara,31000000.0,30000.0,Midfielder,65.98,29,92.07
258922,Marvin,2500000.0,30000.0,Midfielder,65.98,29,37.38
231410,Brahim,31500000.0,30000.0,Midfielder,65.98,29,92.27
216816,G. Simeone,7500000.0,30000.0,Forward,65.98,29,66.42
234772,Salvi Sánchez,10000000.0,30000.0,Midfielder,65.98,29,72.3
193198,N. Gudelj,15000000.0,30000.0,Midfielder,65.98,29,79.9
222404,M. Normann,10500000.0,30000.0,Midfielder,65.98,29,72.87
220421,H. Kamara,11000000.0,30000.0,Defender,65.98,29,73.61
218534,S. Adamyan,4200000.0,30000.0,Midfielder,65.98,29,52.27
201976,A. Gomis,7000000.0,30000.0,Goalkeeper,65.98,29,65.11
225951,D. Bouanga,9000000.0,30000.0,Midfielder,65.98,29,70.08
200315,Cristian Tello,17000000.0,30000.0,Midfielder,65.98,29,82.39
194020,Pelé,2000000.0,30000.0,Midfielder,65.98,29,31.53
171791,José Fonte,4600000.0,30000.0,Defender,65.98,29,54.29
206651,Roberto Torres,11000000.0,30000.0,Midfielder,65.98,29,73.61
220132,Zaldúa,9500000.0,30000.0,Defender,65.98,29,71.33
223952,David Soria,20500000.0,30000.0,Goalkeeper,65.98,29,85.48
209288,F. Mollet,14000000.0,30000.0,Midfielder,65.98,29,78.22
146536,Jesús Navas,13000000.0,30000.0,Defender,65.98,29,76.97
210972,Manquillo,4400000.0,30000.0,Defender,65.98,29,53.28
246242,B. Dia,17000000.0,30000.0,Forward,65.98,29,82.39
239433,N. Maksimović,23000000.0,30000.0,Midfielder,65.98,29,87.53
222493,M. Friedrich,15500000.0,29000.0,Defender,65.01,36,80.64
252084,Marcos André,9000000.0,29000.0,Forward,65.01,36,70.08
241686,Manu Vallejo,9000000.0,29000.0,Forward,65.01,36,70.08
232487,W. Endo,13500000.0,29000.0,Midfielder,65.01,36,77.61
201939,C. Piccini,5000000.0,29000.0,Defender,65.01,36,56.64
256268,A. Broja,3800000.0,29000.0,Forward,65.01,36,49.41
240753,A. Gouiri,29000000.0,29000.0,Forward,65.01,36,90.76
233139,C. Itten,3000000.0,29000.0,Forward,65.01,36,43.33
216194,Dani García,11500000.0,29000.0,Midfielder,65.01,36,74.62
246420,J. Doku,23000000.0,29000.0,Midfielder,65.01,36,87.53
221014,Carlos Fernández,8500000.0,29000.0,Forward,65.01,36,68.44
239093,J. Clauss,9500000.0,29000.0,Defender,65.01,36,71.33
212811,M. Lemina,6000000.0,29000.0,Midfielder,65.01,36,61.11
193254,C. Trimmel,3900000.0,29000.0,Defender,65.01,36,50.02
246174,H. Elliott,7000000.0,29000.0,Midfielder,65.01,36,65.11
219733,L. Ajorque,16500000.0,29000.0,Forward,65.01,36,81.92
215449,R. Skov,7500000.0,29000.0,Midfielder,65.01,36,66.42
246139,Iñaki Peña,2700000.0,29000.0,Goalkeeper,65.01,36,39.7
245336,M. Kilman,3300000.0,29000.0,Defender,65.01,36,45.65
232665,M. Arambarri,23500000.0,29000.0,Midfielder,65.01,36,87.8
195096,Fransérgio,13500000.0,29000.0,Midfielder,65.01,36,77.61
212260,Hwang Ui Jo,7500000.0,29000.0,Forward,65.01,36,66.42
228349,M. Vojvoda,3700000.0,29000.0,Defender,65.01,36,48.84
240095,L. Štulac,2900000.0,29000.0,Midfielder,65.01,36,42.18
232730,D. Kamada,24000000.0,29000.0,Midfielder,65.01,36,88.03
197813,J. Martin,1900000.0,29000.0,Midfielder,65.01,36,30.52
233738,Zubeldia,24000000.0,29000.0,Defender,65.01,36,88.03
242418,T. Lamptey,9000000.0,29000.0,Defender,65.01,36,70.08
209981,Y. Bounou,20500000.0,29000.0,Goalkeeper,65.01,36,85.48
216483,T. Fosu,2400000.0,29000.0,Midfielder,65.01,36,36.13
228093,M. Thuram,27500000.0,29000.0,Midfielder,65.01,36,90.15
237942,P. Estupiñán,26000000.0,29000.0,Defender,65.01,36,89.34
242578,B. Badiashile,15500000.0,29000.0,Defender,65.01,36,80.64
201368,K. McLean,3000000.0,29000.0,Midfielder,65.01,36,43.33
216067,R. Gagliolo,2200000.0,29000.0,Defender,65.01,36,33.92
183491,Zanka,1600000.0,29000.0,Defender,65.01,36,26.02
208622,Rubén Sobrino,4200000.0,28000.0,Forward,63.8,45,52.27
170320,L. De Silvestri,3900000.0,28000.0,Defender,63.8,45,50.02
236221,D. Brašanac,7500000.0,28000.0,Midfielder,63.8,45,66.42
216452,Gonçalo Paciência,6500000.0,28000.0,Forward,63.8,45,63.33
182495,M. Cáceres,2400000.0,28000.0,Defender,63.8,45,36.13
236477,A. Claude-Maurice,16500000.0,28000.0,Midfielder,63.8,45,81.92
236276,A. Danjuma,11000000.0,28000.0,Midfielder,63.8,45,73.61
235424,D. Samassékou,9000000.0,28000.0,Midfielder,63.8,45,70.08
193337,J. Obi,2200000.0,28000.0,Midfielder,63.8,45,33.92
199354,Lucas Pérez,14000000.0,28000.0,Forward,63.8,45,78.22
212626,D. Selke,2400000.0,28000.0,Forward,63.8,45,36.13
207650,E. Krafth,3300000.0,28000.0,Defender,63.8,45,45.65
205495,A. Lozano,4300000.0,28000.0,Forward,63.8,45,52.64
224949,J. Dilrosun,4800000.0,28000.0,Midfielder,63.8,45,55.16
198141,Bartra,17500000.0,28000.0,Defender,63.8,45,83.29
193314,Aitor,17000000.0,28000.0,Goalkeeper,63.8,45,82.39
236593,C. Stengs,21500000.0,28000.0,Midfielder,63.8,45,86.45
200469,L. Rupp,2900000.0,28000.0,Midfielder,63.8,45,42.18
152747,A. Lennon,1400000.0,28000.0,Midfielder,63.8,45,22.82
189433,B. Hübner,3800000.0,28000.0,Defender,63.8,45,49.41
203030,R. Knoche,6500000.0,28000.0,Defender,63.8,45,63.33
234986,P. Retsos,4400000.0,28000.0,Defender,63.8,45,53.28
189296,E. Berisha,2800000.0,28000.0,Goalkeeper,63.8,45,40.91
205566,Alberto Moreno,7000000.0,28000.0,Defender,63.8,45,65.11
225748,T. Cantwell,11500000.0,28000.0,Midfielder,63.8,45,74.62
235842,A. Pinamonti,2500000.0,28000.0,Forward,63.8,45,37.38
208334,J. Hector,10000000.0,28000.0,Midfielder,63.8,45,72.3
235899,D. Zeefuik,6000000.0,28000.0,Defender,63.8,45,61.11
183580,N. Petersen,4600000.0,28000.0,Forward,63.8,45,54.29
225341,David García,16000000.0,28000.0,Defender,63.8,45,81.31
225147,C. Roberts,7000000.0,28000.0,Defender,63.8,45,65.11
232270,T. Fosu-Mensah,6000000.0,28000.0,Defender,63.8,45,61.11
229261,D. Zakaria,30500000.0,28000.0,Midfielder,63.8,45,91.87
240359,O. Alderete,6000000.0,28000.0,Defender,63.8,45,61.11
232244,S. Ascacíbar,6000000.0,28000.0,Midfielder,63.8,45,61.11
235167,V. Janelt,5500000.0,28000.0,Midfielder,63.8,45,58.72
201860,E. Bičakčić,3800000.0,28000.0,Defender,63.8,45,49.41
